,SaleID,YrBuilt,Has_Fireplace,Has_Garage,Service_Organic_Groceries_closest,Service_Spa_closest,Year,y_true,y_predict,y_delta,y_percent
5,22472,1970,1,0,0,0,2019,101000,124944.7264,23944.72643,23.70764993
6,22472,1970,0,1,0,0,2019,101000,113701.0513,12701.05126,12.57529827
7,22472,1970,0,0,1,0,2019,101000,115798.8284,14798.82836,14.65230531
8,22472,1970,0,0,0,1,2019,101000,131087.7136,30087.7136,29.78981544
9,22472,1970,0,0,0,0,2021,101000,121251.2035,20251.20354,20.05069657
25,4212,1998,1,0,0,0,2019,90700,126428.0888,35728.08878,39.39149811
26,4212,1998,0,1,0,0,2019,90700,124172.1093,33472.10934,36.90419993
27,4212,1998,0,0,1,0,2019,90700,124721.4487,34021.44868,37.50986624
28,4212,1998,0,0,0,1,2019,90700,128674.1021,37974.1021,41.86780827
29,4212,1998,0,0,0,0,2021,90700,130130.1758,39430.17577,43.47318166
,,,,,,,,,,,
Sale No. 22472,Built: 1970,Changes,SalePrice,Percent Increase,,,,,,,
,,None,"$101,000",0.00%,,,,,,,
,,Add Fireplace,"$124,945",23.71%,,,,,,,
,,Add Garage,"$113,701",12.58%,,,,,,,
,,Closest to Org Grocery,"$115,799",14.65%,,,,,,,
,,Closest to Spa,"$131,088",29.79%,,,,,,,
,,Year Sold 2021,"$121,251",20.05%,,,,,,,
,,,,,,,,,,,
Sale No. 4212,Built: 1998,Changes,SalePrice,Percent Increase,,,,,,,
,,None,"$90,700",0.00%,,,,,,,
,,Add Fireplace,"$126,428",39.39%,,,,,,,
,,Add Garage,"$124,172",36.90%,,,,,,,
,,Closest to Org Grocery,"$124,721",37.51%,,,,,,,
,,Closest to Spa,"$128,674",41.87%,,,,,,,
,,Year Sold 2021,"$130,130",43.47%,,,,,,,
